source_vintage,source_hs8,hs8_2022,match_type
2007,10030013,10031000,concordance_split
2007,10030013,10039010,concordance_split
2007,10030021,10031000,concordance_split
2007,10030021,10039020,concordance_split
2007,10030022,10031000,concordance_split
2007,10030022,10039020,concordance_split
2007,10030090,10031000,concordance_split
2007,10030090,10039020,concordance_split
2007,10040010,10041000,concordance_split
2007,10040010,10049010,concordance_split
2007,10040020,10041000,concordance_split
2007,10040020,10049020,concordance_split
2007,10051000,10051000,identity
2007,10059000,10059000,identity
2007,10061000,10061000,identity
2007,10062010,10062030,concordance
2007,10062020,10062030,concordance
2007,10063025,10063025,identity
2007,10063031,10063031,identity
2007,10063039,10063039,identity
2007,10064000,10064000,identity
2007,10070010,10071000,concordance_split
2007,10070010,10079010,concordance_split
2007,10070020,10071000,concordance_split
2007,10070020,10079020,concordance_split
2007,10081000,10081000,identity
2007,10082000,10082100,concordance_split
2007,10082000,10082900,concordance_split
2007,10083000,10083000,identity
2007,10089000,10084000,concordance_split
2007,10089000,10085000,concordance_split
2007,10089000,10086000,concordance_split
2007,10089000,10089010,concordance_split
2007,11010010,11010011,concordance
2007,11010090,11010011,concordance
2007,11021000,11029091,concordance
2007,11022000,11022000,identity
2007,11029010,11029091,concordance
2007,11029090,11029091,concordance
2007,11031100,11031100,identity
2007,11031300,11031300,identity
2007,11031920,11031992,concordance
2007,11031925,11031992,concordance
2007,11031991,11031992,concordance
2007,11032030,11032010,concordance
2007,11032092,11032010,concordance
2007,11041200,11041200,identity
2007,11041940,11041994,concordance
2007,11041993,11041994,concordance
2007,11042200,11042200,identity
2007,11042300,11042300,identity
2007,11042950,11042995,concordance
2007,11042994,11042995,concordance
2007,11043000,11043000,identity
2007,11051001,11051001,identity
2007,11052001,11052001,identity
2007,11061001,11061001,identity
2007,11062001,11062001,identity
2007,11063001,11063001,identity
2007,11071060,11071060,identity
2007,11071096,11071096,identity
2007,11072070,11072000,concordance
2007,11072097,11072000,concordance
2007,11081100,11081100,identity
2007,11081200,11081200,identity
2007,11081300,11081300,identity
2007,11081400,11081400,identity
2007,11081900,11081900,identity
2007,11082000,11082000,identity
2007,11090000,11090000,identity
2007,12010000,12011000,concordance_split
2007,12010000,12019000,concordance_split
2007,12021000,12023000,concordance_split
2007,12021000,12024100,concordance_split
2007,12022000,12023000,concordance_split
2007,12022000,12024200,concordance_split
2007,12030000,12030000,identity
2007,12040000,12040000,identity
2007,12051000,12051000,identity
2007,12059000,12059000,identity
2007,12060000,12060000,identity
2007,12072000,12072100,concordance_split
2007,12072000,12072900,concordance_split
2007,12074000,12074000,identity
2007,12075000,12075000,identity
2007,12079100,12079100,identity
2007,12079910,12071010,concordance
2007,12079920,12073020,concordance
2007,12079930,12076030,concordance
2007,12079990,12077000,concordance_split
2007,12079990,12079991,concordance_split
2007,12081000,12081000,identity
2007,12089000,12089000,identity
2007,12091000,12091000,identity
2007,12092100,12092100,identity
2007,12092220,12092215,concordance
2007,12092291,12092215,concordance
2007,12092300,12092300,identity
2007,12092400,12092400,identity
2007,12092500,12092500,identity
2007,12092910,12092951,concordance
2007,12092935,12092935,identity
2007,12092945,12092951,concordance
2007,12092950,12092951,concordance
2007,12092960,12092994,concordance
2007,12092993,12092994,concordance
2007,12093000,12093000,identity
2007,12099110,12099110,identity
2007,12099190,12099190,identity
2007,12099910,12099991,concordance
2007,12099990,12099991,concordance
2007,12101000,12101000,identity
2007,12102000,12102000,identity
2007,12112000,12112001,concordance
2007,12113000,12113001,concordance
2007,12114000,12114001,concordance
2007,12119010,12119011,concordance
2007,12119020,12115000,concordance_split
2007,12119020,12116000,concordance_split
2007,12119020,12119091,concordance_split
2007,12119020,12119094,concordance_split
2007,12119092,12115000,concordance_split
2007,12119092,12116000,concordance_split
2007,12119092,12119091,concordance_split
2007,12119092,12119094,concordance_split
2007,12122000,12122100,concordance_split
2007,12122000,12122900,concordance_split
2007,12129100,12129100,identity
2007,12129910,12129210,concordance
2007,12129920,12129991,concordance
2007,12129990,12129300,concordance_split
2007,12129990,12129400,concordance_split
2007,12129990,12129991,concordance_split
2007,12130000,12130000,identity
2007,12141000,12141000,identity
2007,12149011,12149011,identity
2007,12149019,12149019,identity
2007,12149021,12149021,identity
2007,12149030,12149030,identity
2007,12149059,12149059,identity
2007,12149095,12149095,identity
2007,13012000,13012000,identity
2007,13019010,13019020,concordance
2007,13019090,13019020,concordance
2007,13021102,13021102,identity
2007,13021201,13021201,identity
2007,13021301,13021301,identity
2007,13021910,13021910,identity
2007,13021990,13021402,concordance_split
2007,13021990,13021991,concordance_split
2007,13022000,13022000,identity
2007,13023100,13023100,identity
2007,13023200,13023200,identity
2007,13023900,13023900,identity
2007,14011000,14011000,identity
2007,14012000,14012000,identity
2007,14019000,14019000,identity
2007,14042000,14042000,identity
2007,14049010,12113001,concordance_split
2007,14049010,12114001,concordance_split
2007,14049010,12115000,concordance_split
2007,14049010,12116000,concordance_split
2007,14049010,12119094,concordance_split
2007,14049010,14049041,concordance_split
2007,14049020,12113001,concordance_split
2007,14049020,12114001,concordance_split
2007,14049020,12115000,concordance_split
2007,14049020,12116000,concordance_split
2007,14049020,12119094,concordance_split
2007,14049020,14049041,concordance_split
2007,14049021,12113001,concordance_split
2007,14049021,12114001,concordance_split
2007,14049021,12115000,concordance_split
2007,14049021,12116000,concordance_split
2007,14049021,12119094,concordance_split
2007,14049021,14049041,concordance_split
2007,14049029,12113001,concordance_split
2007,14049029,12114001,concordance_split
2007,14049029,12115000,concordance_split
2007,14049029,12116000,concordance_split
2007,14049029,12119094,concordance_split
2007,14049029,14049041,concordance_split
2007,14049030,12113001,concordance_split
2007,14049030,12114001,concordance_split
2007,14049030,12115000,concordance_split
2007,14049030,12116000,concordance_split
2007,14049030,12119094,concordance_split
2007,14049030,14049041,concordance_split
2007,14049090,12113001,concordance_split
2007,14049090,12114001,concordance_split
2007,14049090,12115000,concordance_split
2007,14049090,12116000,concordance_split
2007,14049090,12119094,concordance_split
2007,14049090,14049041,concordance_split
2007,15010000,15011000,concordance_split
2007,15010000,15012000,concordance_split
2007,15010000,15019000,concordance_split
2007,15020041,15021001,concordance_split
2007,15020041,15021002,concordance_split
2007,15020041,15021003,concordance_split
2007,15020051,15021041,concordance
2007,15020059,15021049,concordance
2007,15020060,15021061,concordance_split
2007,15020060,15021062,concordance_split
2007,15020060,15021063,concordance_split
2007,15020090,15029090,concordance
2007,15030000,15030000,identity
2007,15041000,15041000,identity
2007,15042000,15042000,identity
2007,15043010,15043000,concordance
2007,15043091,15043000,concordance
2007,15043099,15043000,concordance
2007,15050020,15050020,identity
2007,15050030,15050093,concordance
2007,15050092,15050093,concordance
2007,15060000,15060000,identity
2007,15071000,15071000,identity
2007,15079000,15079000,identity
2007,15081000,15081000,identity
2007,15089000,15089000,identity
2007,15091000,15092001,concordance_split
2007,15091000,15093001,concordance_split
2007,15091000,15094001,concordance_split
2007,15099000,15099000,identity
2007,15100000,15101001,concordance_split
2007,15100000,15109090,concordance_split
2007,15111000,15111000,identity
2007,15119000,15119000,identity
2007,15121100,15121100,identity
2007,15121900,15121900,identity
2007,15122100,15122100,identity
2007,15122900,15122900,identity
2007,15131100,15131100,identity
2007,15131900,15131900,identity
2007,15132100,15132100,identity
2007,15132900,15132900,identity
2007,15141100,15141100,identity
2007,15141900,15141900,identity
2007,15149100,15149100,identity
2007,15149900,15149900,identity
2007,15151100,15151100,identity
2007,15151900,15151900,identity
2007,15152100,15152100,identity
2007,15152900,15152900,identity
2007,15153000,15153000,identity
2007,15155000,15155000,identity
2007,15159030,15156001,concordance_split
2007,15159030,15159096,concordance_split
2007,15159095,15156001,concordance_split
2007,15159095,15159096,concordance_split
2007,15161000,15161000,identity
2007,15162017,15162061,concordance_split
2007,15162017,15163001,concordance_split
2007,15162040,15162061,concordance_split
2007,15162040,15163001,concordance_split
2007,15162060,15162061,concordance_split
2007,15162060,15163001,concordance_split
2007,15171010,15171010,identity
2007,15171090,15171090,identity
2007,15179095,15179095,identity
2007,15180000,15180000,identity
2007,15200001,15200001,identity
2007,15211000,15211000,identity
2007,15219000,15219000,identity
2007,15220000,15220000,identity
2007,16010000,16010000,identity
2007,16021000,16021000,identity
2007,16022000,16022000,identity
2007,16023100,16023100,identity
2007,16023200,16023200,identity
2007,16023901,16023901,identity
2007,16024100,16024100,identity
2007,16024200,16024200,identity
2007,16024900,16024900,identity
2007,16025011,16025011,identity
2007,16025018,16025018,identity
2007,16025090,16025090,identity
2007,16029012,16029024,concordance
2007,16029018,16029024,concordance
2007,16029020,16029035,concordance
2007,16029030,16029035,concordance
2007,16029090,16029090,identity
2007,16030011,16030000,concordance
2007,16030091,16030000,concordance
2007,16041100,16041100,identity
2007,16041200,16041200,identity
2007,16041300,16041300,identity
2007,16041400,16041400,identity
2007,16041500,16041500,identity
2007,16041600,16041600,identity
2007,16041900,16041700,concordance_split
2007,16041900,16041800,concordance_split
2007,16041900,16041921,concordance_split
2007,16042000,16042000,identity
2007,16043000,16043100,concordance_split
2007,16043000,16043200,concordance_split
2007,16051000,03061419,concordance_split
2007,16051000,03063300,concordance_split
