code,hierarchy,description,parent_code,is_leaf
190590,HS Code,Other:,1905,false
19059012,Export Statistical Item,Bread,190590,true
19059020,Export Statistical Item,Cracker and savoury variety biscuits,190590,true
19059040,Export Statistical Item,Cakes and pastries,190590,true
19059092,Export Statistical Item,Other,190590,true
20,Chapter,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS, OR OTHER PARTS OF PLANTS",,false
2001,Heading,"VEGETABLES, FRUIT, NUTS AND OTHER EDIBLE PARTS OF PLANTS, PREPARED OR PRESERVED BY VINEGAR OR ACETIC ACID:",20,false
200110,HS Code,Cucumbers and gherkins,2001,false
20011000,Export Statistical Item,Cucumbers and gherkins,200110,true
200190,HS Code,Other:,2001,false
20019010,Export Statistical Item,Pickles and chutney,200190,true
20019091,Export Statistical Item,Other,200190,true
2002,Heading,TOMATOES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID:,20,false
200210,HS Code,"Tomatoes, whole or in pieces",2002,false
20021000,Export Statistical Item,"Tomatoes, whole or in pieces",200210,true
200290,HS Code,Other,2002,false
20029000,Export Statistical Item,Other,200290,true
2003,Heading,"MUSHROOMS AND TRUFFLES, PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID:",20,false
200310,HS Code,Mushrooms of the genus Agaricus,2003,false
20031002,Export Statistical Item,Mushrooms of the genus Agaricus,200310,true
200320,HS Code,Truffles,2003,false
20032000,Export Statistical Item,Truffles,200320,true
200390,HS Code,Other,2003,false
20039090,Export Statistical Item,Other,200390,true
2004,Heading,"OTHER VEGETABLES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, FROZEN, OTHER THAN PRODUCTS OF 2006:",20,false
200410,HS Code,Potatoes,2004,false
20041000,Export Statistical Item,Potatoes,200410,true
200490,HS Code,Other vegetables and mixtures of vegetables:,2004,false
20049021,Export Statistical Item,Peas,200490,true
20049093,Export Statistical Item,Other,200490,true
2005,Heading,"OTHER VEGETABLES PREPARED OR PRESERVED OTHERWISE THAN BY VINEGAR OR ACETIC ACID, NOT FROZEN, OTHER THAN PRODUCTS OF 2006:",20,false
200510,HS Code,Homogenised vegetables,2005,false
20051000,Export Statistical Item,Homogenised vegetables,200510,true
200520,HS Code,Potatoes,2005,false
20052000,Export Statistical Item,Potatoes,200520,true
200540,HS Code,Peas (Pisum sativum),2005,false
20054001,Export Statistical Item,Peas (Pisum sativum),200540,true
20055,HS Code,"Beans (Vigna spp., Phaseolus spp.):",2005,false
200551,HS Code,"Beans, shelled",20055,false
20055101,Export Statistical Item,"Beans, shelled",200551,true
200559,HS Code,Other,20055,false
20055901,Export Statistical Item,Other,200559,true
200560,HS Code,Asparagus,2005,false
20056001,Export Statistical Item,Asparagus,200560,true
200570,HS Code,Olives,2005,false
20057001,Export Statistical Item,Olives,200570,true
200580,HS Code,Sweet corn (Zea mays var. saccharata),2005,false
20058001,Export Statistical Item,Sweet corn (Zea mays var. saccharata),200580,true
20059,HS Code,Other vegetables and mixtures of vegetables:,2005,false
200591,HS Code,Bamboo shoots,20059,false
20059105,Export Statistical Item,Bamboo shoots,200591,true
200599,HS Code,Other,20059,false
20059990,Export Statistical Item,Other,200599,true
2006,Heading,"VEGETABLES, FRUIT, NUTS, FRUIT-PEEL AND OTHER PARTS OF PLANTS, PRESERVED BY SUGAR (DRAINED, GLACE OR CRYSTALLISED):",20,false
200600,HS Code,"VEGETABLES, FRUIT, NUTS, FRUIT-PEEL AND OTHER PARTS OF PLANTS, PRESERVED BY SUGAR (DRAINED, GLACE OR CRYSTALLISED):",2006,false
20060010,Export Statistical Item,Fruit,200600,true
20060030,Export Statistical Item,Ginger,200600,true
20060092,Export Statistical Item,Other,200600,true
2007,Heading,"JAMS, FRUIT JELLIES, MARMALADES, FRUIT OR NUT PUREE AND FRUIT OR NUT PASTES, OBTAINED BY COOKING, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER:",20,false
200710,HS Code,Homogenised preparations,2007,false
20071000,Export Statistical Item,Homogenised preparations,200710,true
20079,HS Code,Other:,2007,false
200791,HS Code,Citrus fruit,20079,false
20079100,Export Statistical Item,Citrus fruit,200791,true
200799,HS Code,Other,20079,false
20079900,Export Statistical Item,Other,200799,true
2008,Heading,"FRUIT, NUTS AND OTHER EDIBLE PARTS OF PLANTS, OTHERWISE PREPARED OR PRESERVED, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR SPIRIT, NOT ELSEWHERE SPECIFIED OR INCLUDED:",20,false
20081,HS Code,"Nuts, ground-nuts and other seeds, whether or not mixed together:",2008,false
200811,HS Code,Ground-nuts,20081,false
20081100,Export Statistical Item,Ground-nuts,200811,true
200819,HS Code,"Other, including mixtures",20081,false
20081900,Export Statistical Item,"Other, including mixtures",200819,true
200820,HS Code,Pineapples,2008,false
20082000,Export Statistical Item,Pineapples,200820,true
200830,HS Code,Citrus fruit,2008,false
20083000,Export Statistical Item,Citrus fruit,200830,true
200840,HS Code,Pears,2008,false
20084000,Export Statistical Item,Pears,200840,true
200850,HS Code,Apricots,2008,false
20085000,Export Statistical Item,Apricots,200850,true
200860,HS Code,Cherries,2008,false
20086000,Export Statistical Item,Cherries,200860,true
200870,HS Code,"Peaches, including nectarines",2008,false
20087000,Export Statistical Item,"Peaches, including nectarines",200870,true
200880,HS Code,Strawberries,2008,false
20088000,Export Statistical Item,Strawberries,200880,true
20089,HS Code,"Other, including mixtures other than those of 2008.19:",2008,false
200891,HS Code,Palm hearts,20089,false
20089100,Export Statistical Item,Palm hearts,200891,true
200892,HS Code,Mixtures:,20089,false
2008921,Export Statistical Item,"Fruit, canned or bottled, not pulped:",200892,false
20089215,Export Statistical Item,Fruit salad,2008921,true
20089216,Export Statistical Item,Other,2008921,true
20089291,Export Statistical Item,Other,2008921,true
200899,HS Code,Other:,20089,false
20089910,Export Statistical Item,Ginger in syrup,200899,true
2008999,Export Statistical Item,Other:,200899,false
20089991,Export Statistical Item,Peanut butter,2008999,true
20089997,Export Statistical Item,Other,2008999,true
2009,Heading,"FRUIT JUICES (INCLUDING GRAPE MUST) AND VEGETABLE JUICES, UNFERMENTED AND NOT CONTAINING ADDED SPIRIT, WHETHER OR NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER:",20,false
20091,HS Code,Orange juice:,2009,false
200911,HS Code,Frozen,20091,false
20091100,Export Statistical Item,Frozen,200911,true
200912,HS Code,"Not frozen, of a Brix value not exceeding 20",20091,false
20091200,Export Statistical Item,"Not frozen, of a Brix value not exceeding 20",200912,true
200919,HS Code,Other,20091,false
20091900,Export Statistical Item,Other,200919,true
20092,HS Code,Grapefruit (including pomelo) juice:,2009,false
200921,HS Code,Of a Brix value not exceeding 20,20092,false
20092100,Export Statistical Item,Of a Brix value not exceeding 20,200921,true
200929,HS Code,Other,20092,false
20092900,Export Statistical Item,Other,200929,true
20093,HS Code,Juice of any other single citrus fruit:,2009,false
200931,HS Code,Of a Brix value not exceeding 20,20093,false
20093100,Export Statistical Item,Of a Brix value not exceeding 20,200931,true
200939,HS Code,Other,20093,false
20093900,Export Statistical Item,Other,200939,true
20094,HS Code,Pineapple juice:,2009,false
200941,HS Code,Of a Brix value not exceeding 20,20094,false
20094100,Export Statistical Item,Of a Brix value not exceeding 20,200941,true
200949,HS Code,Other,20094,false
20094900,Export Statistical Item,Other,200949,true
200950,HS Code,Tomato juice,2009,false
20095000,Export Statistical Item,Tomato juice,200950,true
20096,HS Code,Grape juice (including grape must):,2009,false
200961,HS Code,Of a Brix value not exceeding 30,20096,false
20096100,Export Statistical Item,Of a Brix value not exceeding 30,200961,true
200969,HS Code,Other,20096,false
20096900,Export Statistical Item,Other,200969,true
20097,HS Code,Apple juice:,2009,false
200971,HS Code,Of a Brix value not exceeding 20,20097,false
20097100,Export Statistical Item,Of a Brix value not exceeding 20,200971,true
200979,HS Code,Other,20097,false
20097900,Export Statistical Item,Other,200979,true
200980,HS Code,Juice of any other single fruit or vegetable:,2009,false
20098010,Export Statistical Item,Fruit juice,200980,true
20098020,Export Statistical Item,Vegetable juice,200980,true
200990,HS Code,Mixtures of juices:,2009,false
20099010,Export Statistical Item,Fruit juice,200990,true
20099020,Export Statistical Item,Vegetable juice,200990,true
21,Chapter,MISCELLANEOUS EDIBLE PREPARATIONS,,false
2101,Heading,"EXTRACTS, ESSENCES AND CONCENTRATES, OF COFFEE, TEA OR MATE AND PREPARATIONS WITH A BASIS OF THESE PRODUCTS OR WITH A BASIS OF COFFEE, TEA OR MATE; ROASTED CHICORY AND OTHER ROASTED COFFEE SUBSTITUTES, AND EXTRACTS, ESSENCES AND CONCENTRATES THEREOF:",21,false
21011,HS Code,"Extracts, essences and concentrates of coffee, and preparations with a basis of these extracts, essences or concentrates or with a basis of coffee:",2101,false
210111,HS Code,"Extracts, essences and concentrates",21011,false
21011100,Export Statistical Item,"Extracts, essences and concentrates",210111,true
210112,HS Code,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee",21011,false
21011200,Export Statistical Item,"Preparations with a basis of extracts, essences or concentrates or with a basis of coffee",210112,true
210120,HS Code,"Extracts, essences and concentrates, of tea or mate, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or mate",2101,false
21012000,Export Statistical Item,"Extracts, essences and concentrates, of tea or mate, and preparations with a basis of these extracts, essences or concentrates or with a basis of tea or mate",210120,true
210130,HS Code,"Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",2101,false
21013000,Export Statistical Item,"Roasted chicory and other roasted coffee substitutes, and extracts, essences and concentrates thereof",210130,true
2102,Heading,"YEASTS (ACTIVE OR INACTIVE); OTHER SINGLE-CELL MICRO-ORGANISMS, DEAD (BUT NOT INCLUDING VACCINES OF 3002); PREPARED BAKING POWDERS:",21,false
210210,HS Code,Active yeasts,2102,false
21021000,Export Statistical Item,Active yeasts,210210,true
210220,HS Code,"Inactive yeasts; other single-cell micro-organisms, dead",2102,false
21022000,Export Statistical Item,"Inactive yeasts; other single-cell micro-organisms, dead",210220,true
210230,HS Code,Prepared baking powders,2102,false
21023000,Export Statistical Item,Prepared baking powders,210230,true
2103,Heading,SAUCES AND PREPARATIONS THEREFOR; MIXED CONDIMENTS AND MIXED SEASONINGS; MUSTARD FLOUR AND MEAL AND PREPARED MUSTARD:,21,false
210310,HS Code,Soya sauce,2103,false
21031000,Export Statistical Item,Soya sauce,210310,true
210320,HS Code,Tomato ketchup and other tomato sauces,2103,false
21032000,Export Statistical Item,Tomato ketchup and other tomato sauces,210320,true
210330,HS Code,Mustard flour and meal and prepared mustard,2103,false
21033000,Export Statistical Item,Mustard flour and meal and prepared mustard,210330,true
210390,HS Code,Other:,2103,false
21039010,Export Statistical Item,Sauces,210390,true
21039020,Export Statistical Item,Mixed condiments and mixed seasonings,210390,true
21039090,Export Statistical Item,Other,210390,true
2104,Heading,SOUPS AND BROTHS AND PREPARATIONS THEREFOR; HOMOGENISED COMPOSITE FOOD PREPARATIONS:,21,false
210410,HS Code,Soups and broths and preparations therefor,2104,false
21041000,Export Statistical Item,Soups and broths and preparations therefor,210410,true
210420,HS Code,Homogenised composite food preparations,2104,false
21042000,Export Statistical Item,Homogenised composite food preparations,210420,true
2105,Heading,"ICE CREAM AND OTHER EDIBLE ICE, WHETHER OR NOT CONTAINING COCOA:",21,false
210500,HS Code,"ICE CREAM AND OTHER EDIBLE ICE, WHETHER OR NOT CONTAINING COCOA:",2105,false
2105001,Export Statistical Item,Ice cream not containing cocoa:,210500,false
21050012,Export Statistical Item,In containers of 4 L or over,2105001,true
21050018,Export Statistical Item,Other,2105001,true
21050090,Export Statistical Item,Other,2105001,true
2106,Heading,FOOD PREPARATIONS NOT ELSEWHERE SPECIFIED OR INCLUDED:,21,false
210610,HS Code,Protein concentrates and textured protein substances,2106,false
21061000,Export Statistical Item,Protein concentrates and textured protein substances,210610,true
210690,HS Code,Other:,2106,false
21069012,Export Statistical Item,Ice cream mix,210690,true
21069021,Export Statistical Item,"Vegetable extracts, put up as prepared foodstuffs",210690,true
21069041,Export Statistical Item,Mixtures of chemicals and foodstuffs,210690,true
21069052,Export Statistical Item,Fruit cordials,210690,true
21069093,Export Statistical Item,"Foodstuffs, nes",210690,true
22,Chapter,"BEVERAGES, SPIRITS AND VINEGAR",,false
2201,Heading,"WATERS, INCLUDING NATURAL OR ARTIFICIAL MINERAL WATERS AND AERATED WATERS, NOT CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER NOR FLAVOURED; ICE AND SNOW:",22,false
220110,HS Code,Mineral waters and aerated waters,2201,false
22011000,Export Statistical Item,Mineral waters and aerated waters,220110,true
220190,HS Code,Other,2201,false
22019000,Export Statistical Item,Other,220190,true
2202,Heading,"WATERS, INCLUDING MINERAL WATERS AND AERATED WATERS, CONTAINING ADDED SUGAR OR OTHER SWEETENING MATTER OR FLAVOURED, AND OTHER NON-ALCOHOLIC BEVERAGES, NOT INCLUDING FRUIT OR VEGETABLE JUICES OF 2009:",22,false
220210,HS Code,"Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavoured:",2202,false
2202101,Export Statistical Item,Carbonated:,220210,false
22021011,Export Statistical Item,In cans,2202101,true
22021019,Export Statistical Item,Other,2202101,true
22021090,Export Statistical Item,Other,2202101,true
220290,HS Code,Other,2202,false
22029000,Export Statistical Item,Other,220290,true
2203,Heading,BEER MADE FROM MALT:,22,false
220300,HS Code,BEER MADE FROM MALT:,2203,false
22030010,Export Statistical Item,Bottled,220300,true
22030020,Export Statistical Item,Canned,220300,true
22030090,Export Statistical Item,Other,220300,true
2204,Heading,"WINE OF FRESH GRAPES, INCLUDING FORTIFIED WINES; GRAPE MUST OTHER THAN THAT OF 2009:",22,false
220410,HS Code,Sparkling wine:,2204,false
22041010,Export Statistical Item,Champagne,220410,true
22041090,Export Statistical Item,Other,220410,true
22042,HS Code,Other wine; grape must with fermentation prevented or arrested by the addition of alcohol:,2204,false
220421,HS Code,In containers not exceeding 2 L:,22042,false
22042110,Export Statistical Item,"Sherry (dry, medium and sweet)",220421,true
22042120,Export Statistical Item,"Dessert wine (sometimes called liqueur wines) (including port, muscats)",220421,true
2204213,Export Statistical Item,Table wines:,220421,false
22042131,Export Statistical Item,White,2204213,true
22042132,Export Statistical Item,Red,2204213,true
22042133,Export Statistical Item,Rose,2204213,true
22042190,Export Statistical Item,Other (including grape must),2204213,true
220429,HS Code,Other:,22042,false
2204291,Export Statistical Item,In containers exceeding 2 L but not exceeding 4.6 L:,220429,false
22042914,Export Statistical Item,"Fortified wine (incl sherry, port, and muscat)",2204291,true
2204293,Export Statistical Item,Table wines:,220429,false
22042934,Export Statistical Item,White,2204293,true
22042935,Export Statistical Item,Red (including Rose),2204293,true
22042940,Export Statistical Item,Other (including grape must),2204293,true
2204295,Export Statistical Item,In containers exceeding 4.6 L:,220429,false
22042953,Export Statistical Item,"Fortified wines (incl sherry, port, and muscat)",2204295,true
2204296,Export Statistical Item,Table wines:,220429,false
22042964,Export Statistical Item,White,2204296,true
22042965,Export Statistical Item,Red (including Rose),2204296,true
22042970,Export Statistical Item,Other (including grape must),2204296,true
220430,HS Code,Other grape must,2204,false
22043000,Export Statistical Item,Other grape must,220430,true
2205,Heading,VERMOUTH AND OTHER WINE OF FRESH GRAPES FLAVOURED WITH PLANTS OR AROMATIC SUBSTANCES:,22,false
220510,HS Code,In containers not exceeding 2 L,2205,false
22051000,Export Statistical Item,In containers not exceeding 2 L,220510,true
220590,HS Code,Other,2205,false
22059000,Export Statistical Item,Other,220590,true
2206,Heading,"OTHER FERMENTED BEVERAGES (FOR EXAMPLE, CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NOT ELSEWHERE SPECIFIED OR INCLUDED",22,false
220600,HS Code,"OTHER FERMENTED BEVERAGES (FOR EXAMPLE, CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NOT ELSEWHERE SPECIFIED OR INCLUDED",2206,false
22060000,Export Statistical Item,"OTHER FERMENTED BEVERAGES (FOR EXAMPLE, CIDER, PERRY, MEAD); MIXTURES OF FERMENTED BEVERAGES AND MIXTURES OF FERMENTED BEVERAGES AND NON-ALCOHOLIC BEVERAGES NOT ELSEWHERE SPECIFIED OR INCLUDED",220600,true
